ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
10148753,"General Motors, LLC",0,0,0,0,01/26/2006,01/26/2006,1G2AW87S9DN,"PARKING BRAKE,SEAT BELTS","DT*: THE CONTACT STATED THE DRIVER'S SIDE SEAT BELT DOES NOT RETRACT AFTER BEING EXTENDED AND THE PARKING BRAKE DOES NOT HOLD THE VEHICLE. THERE IS A NHTSA RECALL, # 85V169000, 91V055000 REGARDING THE SEAT BELT WEBBING AND PARKING BRAKE. THE VEHICLE HAS THE SAME PROBLEMS AS INDICATED IN THE RECALLS; HOWEVER IT IS NOT INCLUDED IN THE RECALL DUE TO THE VIN.  THE VEHICLE WAS TAKEN TO THE LOCAL DEALERSHIP FOR INSPECTION AND REPAIR.",PONTIAC,FIREBIRD
10148755,"General Motors, LLC",0,0,0,0,06/01/1995,01/26/2006,1G2AW87S7DN,"PARKING BRAKE,SEAT BELTS","DT: THE CONTACT STATED THE DRIVER'S SIDE SEAT BELT DOES NOT RETRACT AFTER BEING EXTENDED AND THE PARKING BRAKE DOES NOT HOLD THE VEHICLE. THERE IS A NHTSA RECALL, # 85V169000, 91V055000 REGARDING THE SEAT BELT WEBBING AND PARKING BRAKE. THE VEHICLE HAS THE SAME PROBLEMS AS INDICATED IN THE RECALLS; HOWEVER IT IS NOT INCLUDED IN THE RECALL DUE TO THE VIN.  THE VEHICLE WAS TAKEN TO THE LOCAL DEALERSHIP FOR INSPECTION AND REPAIR.",PONTIAC,FIREBIRD
10195249,"General Motors, LLC",0,0,0,0,07/02/2007,07/03/2007,1G2AS8712DN,SEAT BELTS,"THE FRONT SEAT BELTS IN MY FIREBIRD HAVE FAILED AND THE MANUFACTURER NO LONGER HAS PARTS AVAILABLE. THEY WERE SUBJECT TO A RECALL, 85V169000, IN 1985. *AK",PONTIAC,FIREBIRD
713134,"General Motors, LLC",0,0,0,0,09/15/1999,10/11/1999,1G2AW87SXDL,TIRES,"SIDE WALL BLEWOUT, THERE WERE 8/32'S OF TREAD LEFT. *AK( DOT NUMBER: VDVFJBA056 TIRE SIZE: 215/65/R15 )",PONTIAC,GRAND AM
848106,"General Motors, LLC",1,0,2,1,08/07/1999,10/18/1999,1G2AJ37H0DB,SEAT BELTS,THE VEHICLE WAS INVOLVED IN A COLLISION WHERE THE FRONT PASSENGER  WAS KILLED DUE TO SEAT BELT FAILURE.  *AK,PONTIAC,GRAND PRIX
10630038,"General Motors, LLC",0,0,0,0,09/01/2014,09/02/2014,1G2AP37H5DB,EXTERIOR LIGHTING,"A COMPANY NAMED KINETECH (KINETECHLLC.COM) IS IN VIOLATION OF TITLE 49 USC, CHAPTER 301, MOTOR VEHICLE SAFETY, PART 571 STANDARD NO. 108 (COMMONLY KNOWN AS FMVSS 108), BY MANUFACTURING, AND INTRODUCING INTO INTERSTATE COMMERCE, A PRODUCT THAT RENDERS REGULATED MOTOR VEHICLE SAFETY EQUIPMENT INOPERATIVE.    THIS PRODUCT IS THE ""PULSE"" (WWW.PULSEPROTECTS.COM), A DEVICE THAT THEY CLAIM ""PULSES"" THE CENTER HIGH MOUNTED STOP LAMP (CHMSL), BUT DESPITE THEIR DESCRIPTION, THE PRODUCT IS IN VIOLATION OF THE REQUIREMENT THAT BRAKE LAMPS ARE TO BE ""STEADY BURNING"".  I SUBMIT THAT THIS PRODUCT RENDERS THE CHMSL INOPERATIVE.      THE PRODUCT IS DESCRIBED ON THEIR WEBSITE HERE:  HTTP://PULSEPROTECTS.COM/PRODUCT-INFO  THERE, THEY CLAIM THAT IT ""MEETS REGULATORY REQUIREMENTS FOR USE IN ALL 50 STATES"", BUT THE VIDEOS (AT HTTP://PULSEPROTECTS.COM/VIDEOS) CLEARLY SHOW THE LAMPS ARE NOT ""STEADY BURNING"", WHETHER ""PULSING"" OR ""FLASHING"" (THE PERFORMANCE OF THE LAMP SEEMS TO VARY BY VEHICLE IN THE VIDEOS AND AS OBSERVED LOCALLY).    IN ADDITION TO NONCONFORMITY WITH THE LAW, THE PRODUCT DOES NOT COMMUNICATE AN UNAMBIGUOUS MESSAGE AS STOP LAMPS SHOULD, AND MAY, DUE TO THE AMBIGUITY, ACTUALLY RESULT IN MORE REAR-END COLLISIONS.  *TR",PONTIAC,GRAND PRIX
559776,"Porsche Cars North America, Inc.",0,0,1,0,11/23/2000,02/21/2001,WPQAA0919D5,"POWER TRAIN,VEHICLE SPEED CONTROL","CONSUMER PRESSED THE CLUTCH PEDAL TO CHANGE GEARS, HOWEVER PEDAL WENT TO FLOOR AND IT HAD TO BE DRIVEN IN ONLY 1 GEAR, VEHICLE WAS TAKEN TO DEALER AND FIXED, HOWEVER IT FAILED AGAIN, THIS TIME WHILE IN FIRST GEAR, VEHICLE LURCHED BACKWARDS CAUSING AN ACCIDENT AND CONSUMER TO BE INJURED, CONSUMER IS ALSO WORRIED BECAUSE VEHICLE DOESN'T HAVE THE SAFETY FEATURE OF CLUTCH HAVING TO BE PRESSED BEFORE STARTING.   *SLC",PORSCHE,911
743873,"Porsche Cars North America, Inc.",0,0,0,0,,04/11/2001,WP0AA0942DN,"SEAT BELTS,STRUCTURE",I RAN MY AUTOMOBILE THROUGH YOR RECALL SYSTEM AND IT CAME UP THAT I HAD 2 RECALLS ONE THE REAR SUSPENSION OR FRAME ON DRIVER SIDE REAR & 2 THE REAR SAFTEY BELTS PLEASE NOTIFY ME THAT THE RECALLS WERE TAKEN CARE OFF. *AK,PORSCHE,944
782823,"Porsche Cars North America, Inc.",0,0,0,0,,08/10/1999,WP0AA-946DN,"FUEL SYSTEM, GASOLINE",FUEL TANK LEAKS AT THE CREASE AT THE TOP OF THE TANK.  NLM,PORSCHE,944
10808141,"Porsche Cars North America, Inc.",0,0,0,0,12/03/2015,12/03/2015,WP0AA0940DN,STEERING,"THE STEERING COUPLER, MANUFACTURER'S PART NUMBER 944 347 027 01 - DRIVE SHAFT, HAS FAILED. DURING A VEHICLE INSPECTION IT WAS NOTED THAT THE CARDAN JOINT IS LOOSE AND COULD CAUSE LOSS OF STEERING CONTROL AS IT HAS ON MY OTHER 944.    NO ACCIDENT HAS RESULTED.    I HAVE STOPPED DRIVING THE VEHICLE UNTIL THIS IS RESOLVED.",PORSCHE,944
481693,"RENAULT, INCORPORATED",0,0,0,0,01/01/1983,02/16/1995,1AMDC9603DK,VISIBILITY,HEATER CORE CAUSED ENGINE TO OVERHEAT PRIOR TO RECALL.   (92V051)   *TW,RENAULT,ALLIANCE
487530,"RENAULT, INCORPORATED",0,1,0,0,10/26/1995,11/07/1995,1AMEC9533DK,"FUEL SYSTEM, GASOLINE","ENGINE CAUGHT FIRE, DUE TO FAULTY HOSE, PRIOR TO  RECALL 87V049000. *DSH",RENAULT,ALLIANCE
975044,ROCKWOOD INCORPORATED,0,0,0,0,09/01/1995,11/14/1995,1FDKE30L1DH,"SERVICE BRAKES, HYDRAULIC","BRAKE SYSTEM FAILURE, HYDRAULIC BRAKE FLUID OVERHEATS AND CAUSES LOSS OF BRAKING.  TT",ROCKWOOD,ROCKWOOD
505938,"SAAB CARS USA, INC.",1,0,0,0,07/06/1996,07/06/1996,,VEHICLE SPEED CONTROL,"CRUISE CONTROL JAMMED, CAUSING VEHICLE TO ACCELERATE AT FULL THROTTLE, RESULTING IN HEAD-ON COLLISION WITH TREE.  *AK",SAAB,900
540497,"SAAB CARS USA, INC.",0,0,0,0,07/20/1998,08/27/1998,YS3AG$3S2D2,POWER TRAIN,TRANSMISSION SHIFTS ERRATICALY AND PERFORMS POORLY.,SAAB,900
507289,Skyline Corporation,1,0,1,0,11/05/1994,08/12/1996,2GBJG31M0C4,"STRUCTURE,TIRES","WHEEL WELL NOT STRONG ENOUGH TO PREVENT PIECES OF BLOWN OUT TIRE FROM COMING THROUGH FLOORBOARD, INJURING PASSENGER. *DH",SKYLINE,JAMEE
959299,Skyline Corporation,0,0,0,0,11/05/1994,01/30/1995,,STRUCTURE,(909-860-4123H)RIGHT REAR INTERFENDER WELD BROKE CRUSHING THE FLOORBOARD CUTTING PASSENGER'S LEG. PLEASE DESCRIBE DETAILS.  TT,SKYLINE,JAMEE
479694,"Subaru of America, Inc.",0,0,0,0,06/01/1995,06/01/1995,,STRUCTURE,"SUNVISOR CONTINUOUSLY COMES DOWN WITHOUT ASSISTANCE, CAUSING DRIVER TO HIT VISOR WHEN GETTING IN VEHICLE.  (0THER VEHICLE ON 486858) *SKD",SUBARU,GL
483129,"Subaru of America, Inc.",0,0,0,0,07/03/1995,08/18/1995,JF1AW43B2DC,SEAT BELTS,SEAT BELT BUCKLE FAILED DUE TO SUN DETERIORATION.  *AK,SUBARU,GL
531130,"Subaru of America, Inc.",0,0,2,0,,02/24/1998,WDBEAGGE3SC,SEAT BELTS,FRONT SEAT BELT EX TENDERS HAVE A GAP WHERE CHILDREN CAN PUT THERE FINGERS IN AND GET CUT WHEN SEAT BELT RETURNS TO ITS REST POSITION,SUBARU,GL
531432,"Subaru of America, Inc.",0,1,0,0,12/15/1995,02/26/1998,JF1AF43B4DB,ENGINE AND ENGINE COOLING,"ENGINE FIRE, CAUSING DEATH.",SUBARU,GL
973415,"Subaru of America, Inc.",0,0,0,0,,10/17/1995,JF1AB43B1DB,SUSPENSION,"THE REAR INNER ARM ASSEMBLY FAILED ON BOTH SIDES CAUSING LOSS OF CONTROL .  TT VEHICLE IS INOPERABLE CURRENTLY IN CONUMER'S GARAGE, CONSUMER STATES THE PASSENGER SIDE ARM BROKE ON A GRADUAL LEFT TURN, AS CONSUMER TURNED THE WHEEL TO CORRECT THE SKID THE DRIVER SIDE ARM BROKE CAUSING THE VEHICLE TO SPIN 360 DEGREE TO THE RIGHT WITH BOTH REAR WHEELS COLLAPSED UNDER THE VEHICLE.*JB",SUBARU,GL
516900,"Subaru of America, Inc.",0,0,0,0,04/01/1997,05/02/1997,JF1AM43B6DB,SUSPENSION,A RUST HOLE IN THE REAR SUSPENSION CONTROL ARM CAUSED  REAR SUSPENSION CONTROL ARM TO FAIL.,SUBARU,SUBARU
11019611,"Suzuki Motor USA, LLC",0,1,0,0,07/28/2017,08/25/2017,GS1GM74A0D2,ELECTRICAL SYSTEM,"TL* THE CONTACT OWNS A 1983 SUZUKI MOTORCYCLE EQUIPPED WITH A SHORAI LITHIUM ION BATTERY (NA), MODEL NUMBER: LFX14L2-BS12. WHILE DRIVING 60 MPH, THE BATTERY CAUGHT ON FIRE. THE CONTACT WAS ABLE TO SMOTHER AND EXTINGUISH THE FIRE. A FIRE REPORT WAS NOT FILED AND THERE WERE NO INJURIES. THE MANUFACTURER WAS CONTACTED AND NOTIFIED OF THE FAILURE. THE DEALER WAS NOT CONTACTED. THE BATTERY WAS FORWARDED TO THE MANUFACTURER FOR TESTING. THE MOTORCYCLE WAS NOT REPAIRED. THE APPROXIMATE FAILURE MILEAGE WAS 14,624.",SUZUKI,GS550E
873858,"Tiffin Motorhomes, Inc.",0,0,0,0,10/12/2000,10/25/2000,,TIRES,"PE00 020;  CONSUMER WAS TRAVELING 45MPH ON  HIGHWAY AND SMELLED THE TIRES.  WAS ABLE TO PULL OVER TO THE SHOULDERS, AND NOTICED THA T INSIDE DRIVER'S SIDE, AND  RIGHT FRONT TIRE TREAD SEPARATED .   FIRESTONE, STEEL TEX #AT 7.5 BY 16,    AND THERE WAS ANOTHER TIRE R4,TIRE TREAD SEPARATED.  THERE WERE NO INJURIES.   FIRESTONE WILL BE NOTIFIED.*AK",TIFFIN,ALLEGRO
965294,Toyota Motor Corporation,0,0,0,0,,05/15/1995,JT2SV16E8D0,ELECTRICAL SYSTEM,CONSUMER RECIEVE RECALL ON ELECTRICAL SYSTEM REGULATOR HAD IT FIX 1987 IS NOW HAVING THE SAME PROBLEM WITH CAR.  TT,TOYOTA,CAMRY
966788,Toyota Motor Corporation,0,0,0,0,06/06/1994,06/13/1995,JT2SV16E5D0,SEAT BELTS,THE CAR HAS TAKATA SEATBELTS AND THE FRONT PASSENGER AND DRIVERS BROKE. PLEASE EXPLAIN.  TT,TOYOTA,CAMRY
967476,Toyota Motor Corporation,0,0,0,0,01/15/1995,06/22/1995,JT2SV16E1D0,SEAT BELTS,"LEFT DRIVER'S SEAT BELT BUCKLE PLASTIC RELEASE BUTTON DETERIORATED/BROKE, CAUSING THE SEAT BELT TO FAIL.   *AK",TOYOTA,CAMRY
975189,Toyota Motor Corporation,1,0,0,0,10/30/1995,11/20/1995,JT2SV16H2D0,"FUEL SYSTEM, GASOLINE",CAR REAR ENDED IN ACCIDENT. GAS TANK WAS RUPTURED. DRIVER FOUND OUT THAT THE FUEL TANK WAS VERY RUSTY. PLEASE DESCRIBE DETAILS.  TT,TOYOTA,CAMRY
10015947,Toyota Motor Corporation,0,0,0,0,04/15/2003,04/15/2003,PLEASE FILL,CHILD SEAT,WHILE PLACING THE CHILD INSIDE OF THE CAR SEAT THE RED BUTTON COLLAPSED.  AS A RESULT THE CHILD WAS NOT RESTRAINED SECURELY IN THE SEAT.  *NLM,TOYOTA,CAMRY
485386,Toyota Motor Corporation,0,0,0,0,06/20/1995,06/20/1995,JT2RA63C2D6,SEAT BELTS,DRIVER'S/PASSENGER'S SEAT BELT RETRACTORS FAILED TWICE AFTER RECALL REPAIRS.  *SKD,TOYOTA,CELICA
507414,Toyota Motor Corporation,0,0,0,0,,08/15/1996,JT2RA64L6D0,SEAT BELTS,SEAT BELTS FAILED TO OPERATE PROPERLY.  *AK,TOYOTA,CELICA
11019801,Toyota Motor Corporation,0,0,0,0,08/22/2017,08/25/2017,JT2RA63C2D6,TIRES,"REAR TIRE BLOW-OUT ON I-110 PENSACOLA, FL WHILE GOING TO WORK 08/22/2017 AROUND 5:45AM CDT.  FORTUNATELY, TRAFFIC WAS MODERATE, AND I MANAGED TO GET TO AN EMERGENCY LANE.  I CHANGE THE WHEEL WITH MY SPARE AND PROCEEDED TO WORK.  I SUSPECT THE BLOW-OUT IS DUE TO MANUFACTURING DEFECT.  THE TIRE WAS NEW, WITH LESS THAN 400 MILES USE.  THERE WAS NOTHING IN THE ROAD TO CAUSE THE BLOW-OUT.  POLICE OFFICER STOPPED BY AS I FINISHED CHANGING THE WHEEL.  NO POLICE REPORT WAS FILED.    THE FOLLOWING TIRE INFO IS NOT IN THE DROP DOWN LIST PROVIDED, SO I HAVE CLARIFIED IT HERE.  TIRE COMPANY IS ""CONTINENTAL TIRE THE AMERICAS, LLC"", PART OF ""BARUM GLOBAL"";  TIRE LINE IS ""BRILLANTIS 2""  I PURCHASED THE TIRES FROM ""DISCOUNT TIRE"" IN MACON, GA.  I ONLY PURCHASED 2 TIRES; BOTH FOR THE REAR.  I AM GLAD I DID NOT HAVE ONE OF THESE ON THE FRONT.  I HAD SWAPPED FRONT AND BACK TIRES 3 DAYS PRIOR TO PURCHASE.",TOYOTA,CELICA
752091,Toyota Motor Corporation,0,0,0,0,,09/12/2001,,TIRES,"FROM THE TIME THESE FIRESTONE (DAYTON) WIDETRACK METRIC TIRES WERE PURCHASED NEW, THESE TIRES WOULD SLIDE UNEXPECTEDLY AT ALL SPEEDS ON WET ROADS AND AT UNPREDICTABLE TIMES.  THE TIRES DID NOT HYDROPLANE AND THE ROAD SURFACE ONLY NEEDED TO BE WET FOR THIS UNPREDICTABLE CONDITION.  AIR PRESSURE DID NOT HAVE AN EFFECT ON WET TRACTION.  TIRE WEAR AND DRY TRACTION WERE NORMAL.  THESE FIRESTONE TIRES WERE REPLACED WHILE THEY STILL HAD GOOD TREAD WITH MICHELIN TIRES AND THE WET TRACTION PROBLEM WAS COMPLETELY CORRECTED.  THE TIRE DEALER, COMMERCIAL TIRE IN ELKRIDGE, MD, WAS CONTACTED WHEN THE TIRES WERE NEW WITH THIS PROBLEM AND DID NOT PROVIDE ANY ASSISTANCE OR OFFER ANY CORRECTION, THEY ONLY INDICATED THAT THESE WERE THE BETTER OF THE TWO TIRES THEY HAD FOR THIS VEHICLE APPLICATION.*AK (DOT NUMBER: HYE9 437  TIRESIZE: 165R13 82T)",TOYOTA,COROLLA
815218,Toyota Motor Corporation,0,0,0,0,08/10/1997,08/11/1997,PLEASE FILL,LATCHES/LOCKS/LINKAGES,"WHILE DRIVING THE VEHICLE THE HOOD WOULD FLY OPEN WITHOUT ANY WARNING. THIS HAS HAPPENED SEVERAL TIMES OVER THE PAST MONTH. FIRST THE HOOD STARTED SHAKING, AND THEN THE HOOD WOULD FLY OPEN.   *AK",TOYOTA,CRESSIDA
721957,Toyota Motor Corporation,0,0,0,0,03/27/2000,04/26/2000,JT5RN44D2D1,WHEELS,"DUAL WHEELS AND LUG BOLTS BROKE , THROWING THE  VEHICLE OFF THE ROAD.",TOYOTA,PICKUP
10051955,Toyota Motor Corporation,0,0,0,0,12/19/2003,12/23/2003,FILLIN,TIRES,"WHILE DRIVING 35 MPH, THE DRIVER HEARD A LOUD NOISE COMING FROM THE RIGHT REAR OF THE VEHICLE. THE CONSUMER PULLED OVER TO INVESTIGATE THE NOISE AND NOTICED THAT THE RIGHT REAR TIRE HAD BLOWN OUT. THE SIZE OF THE TIRE AND DOT# ARE UNKNOWN.   PLEASE PROVIDE ANY ADDITIONAL INFORMATION.   *NLM",TOYOTA,PICKUP
514030,Toyota Motor Corporation,0,0,0,0,04/02/1995,01/30/1997,JT2MA67L8D0,WHEELS,"FOUR STUDS THAT HOLD THE WHEEL ON BROKE OFF, CAUSING WHEEL TO FALL OFF. (NEW JERSEY STATE POLICE REPORT)",TOYOTA,SUPRA
817963,Toyota Motor Corporation,0,0,0,0,10/20/1997,10/29/1997,JT2MA67L1D0,SEATS,"WHILE DRIVING THE METAL ON THE SEAT CRACKED IN HALF,  CAUSING THE BACK OF THE SEAT TO FALL BACK. THE DEALER HAS BEEN CONTACTED.   *AK",TOYOTA,SUPRA
822883,Toyota Motor Corporation,0,0,0,0,04/04/1992,04/29/1998,JT2MA67L8D0,ENGINE AND ENGINE COOLING,GOING 45MPH ENGINE LOCKED UP. TOOK TO DEALER & MECHANIC SAID TOP CAM HAD BLOWN OUT  & NEEDED REPLACING. HAD IT REPLACED. PROBLEM NOT FIXED. TOOK TO ANOTHER DEALER & MECHANIC REPLACED ENTIRE ENGINE.  *AK,TOYOTA,SUPRA
851070,Toyota Motor Corporation,0,0,0,0,,10/18/1999,JT2MA6712DO,"ENGINE AND ENGINE COOLING,UNKNOWN OR OTHER","OIL/TEMPERATURE GAUGE LIGHTS  CAME ON INTERMITTENTLY.  CONSUMER CHECKED  OIL REGULARLY, AND THE ENGINE LOCKED UP.",TOYOTA,SUPRA
481209,Toyota Motor Corporation,0,0,0,0,01/14/1995,02/06/1995,JT2AL32G9D0,ELECTRICAL SYSTEM,ALTERNATOR FAILED TWICE.  *AW,TOYOTA,TERCEL
542301,Toyota Motor Corporation,0,0,0,0,06/30/1998,10/27/1998,JTZAL32H3DO,"SERVICE BRAKES, HYDRAULIC",BRAKE HOSES FAILED.,TOYOTA,TERCEL
552056,Toyota Motor Corporation,0,0,0,0,02/15/2000,05/03/2000,,POWER TRAIN,"THE DESIGN OF THE AXLE ON THE MOTOR HOME IS WEAK, BEARING IS TO SMALL NOT ENOUGH LUG BOLTS TO SUPPORT DUAL WHEELS RESULTING IN TWO FAILURES. YH",TOYOTA,TOYOTA MOTORHOME
744012,Toyota Motor Corporation,0,0,0,0,04/02/2001,04/13/2001,,POWER TRAIN,"LEFT REAR AXLE FELL OFF,. *AK",TOYOTA,TOYOTA TRUCK
979924,"Volkswagen Group of America, Inc.",0,0,0,0,,02/29/1996,,EXTERIOR LIGHTING,WHEN DRIVING AT NIGHT THE HEADLIGHTS GO OFF .     *AK,VOLKSWAGEN,RABBIT
527502,"Volvo Car USA, LLC",0,0,0,0,09/01/1997,12/22/1997,,ELECTRICAL SYSTEM,WIRING HARNESS FAILURE.,VOLVO,240
549424,"Volvo Car USA, LLC",0,0,0,0,,10/29/1999,YV1AX7751D1,POWER TRAIN,IMPROPER DESIGN OF THE CABLE CAUSED THE CLUTCH CABLE TO FAIL.  YH,VOLVO,240
712726,"Volvo Car USA, LLC",0,0,0,0,,10/03/1999,YV1AX8846D1,ELECTRICAL SYSTEM,"I NEED RECALL #84V017000 DATED 03/84 ON THIS 1983 VOLVO GLT PLEASE. I WANT TO BE ABLE TO READ THE RECALL VERBATIM THAT WAS PUBLISHED RE:ELECTRICAL SYSTEM,ALTERNATOR;REGULATOR;STARTER. THANK YOU VERY MUCH FOR HELP TO ME ON THIS MATTER.",VOLVO,240
961600,"Volvo Car USA, LLC",0,1,0,0,03/08/1995,03/09/1995,YV1AX8851D1,ELECTRICAL SYSTEM,WIRING HARNESS CAUGHT FIRE.  TT,VOLVO,240
963638,"Volvo Car USA, LLC",0,0,0,0,,04/12/1995,,"SERVICE BRAKES, HYDRAULIC",VEHICLE STALLS AT LOW SPEEDS AND THERE ARE NO BRAKES WHEN THIS HAPPENS.  TT,VOLVO,240
8010430,"Volvo Car USA, LLC",0,0,0,0,05/12/2002,05/23/2002,YV1AX4744D1,ELECTRICAL SYSTEM,"THE INSTALLATION OF THE WIRE HARNESS IS CRUMBLING INTO DUST AND THE WIRES ARE EXPOSED UNDERNEATH THE ENGINE COMPARTMENT.  THE DEALERSHIP IS AWARE OF THE PROBLEM.*JB. CONSUMER STATED THE MAIN POWER FROM ALTERNATOR TO STARTER HAD BAD INSULATION AND MAJOR PORTIONS OF THE COPPER CABLE WERE EXPOSED, VIRTUALLY THE FUEL INJECTION, IGNITION, AND EMISSION CONTROLS WERE IN THE SAME CONDITION, WITH THE ENGINE RUNNING, CONSUMER SAW SPARKS AT NIGHT WHEN HARNESS WAS AGITATED.*JB",VOLVO,240
544430,"Volvo Car USA, LLC",0,0,0,0,07/01/1998,03/17/1999,YV1AX4724D2,SUSPENSION,POSSIBLE STRUT BRACKET OR HOUSING SNAPPED CAUSING THE BODY TO FALL ON FRONT RIGHT TIRE CUTTING TIRE SEVERELY.,VOLVO,242
510502,"Volvo Car USA, LLC",0,0,0,0,05/05/1996,10/23/1996,YV1AX8844D1,ELECTRICAL SYSTEM,"CRACKED/FRAYED WIRING HARNESS CAUSED A SHORT, RESULTING IN A BURNED ENGINE.  *AK",VOLVO,244
837562,"Volvo Car USA, LLC",0,0,0,0,05/05/1999,05/06/1999,YV1AX8856D1,ELECTRICAL SYSTEM,"INSULATION FALLING OFF MAIN WIRING HARNESS IN ENGINE COMPARTMENT, CAUSES AN ELECTRICAL SHORT WHICH COULD RESULT IN  A FIRE. SEEKING NHTSA HELP IN THIS MATTER. DEALER/MANUFACTURER NOTIFIED.   *AK",VOLVO,245
528275,"Volvo Car USA, LLC",0,0,0,0,,01/12/1998,YV1AX884XD3,ELECTRICAL SYSTEM,"ENGINE WIRING HARNESS FAILED. INSULATION CRUMBLED OFF OF WIRES CAUSING WIRES TO SHORT OUT.  EFFECTS INCLUDED STARTER ENGAGING AT ROAD SPEED CAUSING PART FAILURE, VEHICLE WOULD CEASE RUNNING AT ROAD SPEEDS AND FAIL TO RESTART.",VOLVO,DL
556319,"Volvo Car USA, LLC",0,0,1,0,09/17/2000,10/20/2000,YV1AX8854D1,TIRES,"LEFT REAR TIRE BLEWOUT WHILE DRIVING, THE CAR SUDDENLY SWERVED TO THE LEFT AND CROSSED THE SHOULDER AND WAS HEADING TOWARDS ONCOMMING TRAFFIC, CONSUMER WAS UNANLE TO CONTROL THE VEHICLE AND IT ROLLED SEVERAL TIMES, CONSUMER SUSTAINED BROKEN BONES (TOYO/LES SCHWAB SPECTRUM TIRE SIZE P195/75R14).  NLM",VOLVO,DL
807332,"Volvo Car USA, LLC",0,0,0,0,01/08/1997,01/08/1997,YV1AX885XD1,VEHICLE SPEED CONTROL,"PARKED CAR WENT BACK TO START THE CAR AND IT ACCELERATED OUT OF CONTROL,  NO ONE WAS INJURED.  *AK",VOLVO,DL
733256,"Winnebago Industries, Inc.",0,0,0,0,,10/02/2000,1GBGP22M6D3,TIRES,"A FIRESTONE TIRE BROKE A BELT IN JUNE, 2000 WHICH CAUSED A BULGE.  THE TIRE WAS REPLACED ON JUNE 22, 2000.  ANOTHER FIRESTONE TIRE HAD TREAD SEPARATION AND A BLOW OUT  ON SEPTEMBER 1, 2000 CAUSING DAMAGE TO THE RECREATIONAL VEHICLE.  BOTH TIRES WERE PURCHASED TOGETHER AND I BELIEVE HAVE THE SAME DOT NUMBER AND WERE MANUFACTURED IN DECATUR, ILL.  *AK (DOT NUMBER: 493  TIRESIZE: 8.75R16.5)",WINNEBAGO,WARRIOR
10090343,YAMAHA INTERNATIONAL CORP,0,0,0,0,08/28/2004,09/03/2004,,STRUCTURE,WHILE DRIVING AT 45 MPH CONSUMER HEARD A NOISE COMING FROM THE  REAR SUSPENSION. STOPPED THE MOTORCYCLE AND DISCOVERED  THE REAR FRAME WAS CRACKED.  MECHANIC AT THE  DEALERSHIP INDICATED TO THE CONSUMER  THAT THIS WAS NORMAL ON THIS MODEL AND YEAR MOTORCYCLE. *AK,YAMAHA,VENTURE ROYALE
8023857,YAMAHA INTERNATIONAL CORP,0,0,0,0,,12/06/2002,,UNKNOWN OR OTHER,CONSUMER CALLED COMPLAINING ABOUT HAVING PROBLEMS WITH THE MILAGE ON THE MOTORCYCLE. THE MOTORCYCLE WAS INPORTED FROM AUSTRALIA AND DOSEN'T SEE TO HAVE THE RIGHT MILAGE. TS,YAMAHA,YAMAHA
