Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Chrysler (FCA US, LLC)","23V382000",0,0,0,,"30/05/2023","SERVICE BRAKES, HYDRAULIC","Chrysler (FCA US, LLC) is recalling certain 2017-2020 Alfa Romeo Giulia and 2018-2020 Alfa Romeo Stelvio vehicles equipped with carbon ceramic matrix brakes.  During certain driving maneuvers, the brake system may exert an excessive clamp force that may fracture the rotor, decreasing the brake performance.","An unexpected decrease in brake performance increases the risk of a crash.","Dealers will update the brake system module (BSM) software, free of charge.  Owner notification letters were mailed July 20, 2023.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 68A.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","ALFA ROMEO","GIULIA"
"Chrysler (FCA US, LLC)","24V512000",0,0,0,,"03/07/2024","EQUIPMENT:OTHER:LABELS","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia and 2021-2024 Alfa Romeo Stelvio vehicles.  The tire pressure and size information on the tire placard and manufacturer labels are incorrect.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 110, ""Tire Selection and Rims.""","Incorrect tire information can result in under-inflated tires or installing the incorrect-size tires, increasing the risk of a crash.","FCA will mail corrected tire placards and manufacturer overlay labels.  Owners may bring the labels into a dealer for free installation.  Some interim notification letters, notifying owners of the safety risk, were mailed August 27, 2024. Owner notification letters were mailed August 5, 2024 through November 1, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 81B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","ALFA ROMEO","GIULIA"
"Chrysler (FCA US, LLC)","24V510000",0,0,0,,"03/07/2024","AIR BAGS:FRONTAL","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.","A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.","Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 82B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","ALFA ROMEO","GIULIA"
"REV Recreation Group","19V529000",0,0,0,,"12/07/2019","EQUIPMENT","REV Recreation Group (REV) is recalling certain 2016-2019 American Coach American Eagle and 2016 American Heritage motorhomes equipped with factory-installed rear air deflectors. The center mounting plate for the rear air deflector may have been installed incorrectly with screws that may loosen, possibly resulting in the air deflector detaching from the vehicle.","If the rear air deflector detaches from the motorhome, it may become a road hazard, increasing the risk of a crash.","REV will notify owners, and dealers will properly secure the rear air deflector to the fiberglass cap with rivets, free of charge.  The recall began August 30, 2019.  Owners may contact REV customer service 1-800-509-3417.  REV's number for this recall is 190709REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AMERICAN COACH","AMERICAN EAGLE"
"REV Recreation Group","17V139000",0,0,0,,"03/03/2017","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","REV Recreation Group (REV) is recalling certain 2015-2016 American Coach American Heritage and American Tradition motorhomes, 2015-2017 American Coach American Revolution and American Coach American Eagle motorhomes, 2016 American Coach American Allegiance motorhomes, 2016-2017 American Coach American Dream motorhomes and 2017 Holiday Rambler Diplomat and Holiday Rambler Scepter motorhomes.  The support for the interior steps may have been inadequately secured, possibly resulting in the solid-surface step tread being unstable.","An unstable step tread can increase the risk of an injury.","REV will notify owners, and dealers will install new screws to properly secure the support for the interior steps, free of charge.  The recall began on April 21, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for the recall is 170228REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AMERICAN COACH","AMERICAN EAGLE"
"REV Recreation Group","18V202000",0,0,0,,"28/03/2018","EQUIPMENT","REV Recreation Group (REV) is recalling certain 2018 Fleetwood Axon and Pulse, Holiday Rambler Reno and Prodigy, Monaco Marquis and American Coach American Dream motorhomes, 2017-2018 Fleetwood Bounder, Discovery, Discovery LXE, Flair, Jamboree, Southwind, Pace Arrow, Pace Arrow LXE and Storm motorhomes, Holiday Rambler Admiral XE, Endeavor, Endeavor XE, Navigator XE, Navigator, Vacationer, Vacationer XE and Vesta and American Coach American Eagle motorhomes and 2017 Holiday Rambler Scepter, Monaco Diplomat, and American Coach American Revolution motorhomes.  The mounting screws for the satellite dish may not have been fastened through the sheet steel reinforcement, possibly allowing the satellite dish to detach from the roof while driving.","If the satellite dish detaches from the roof while driving, it can increase the risk of a crash or injury.","REV will notify owners, and dealers will resecure the satellite dish to the roof with a metal reinforcement, free of charge.  The recall began on May 14, 2018.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 180322REV.  Note: This recall supersedes recall 17V-802.  Any vehicle repaired under that campaigned is not included in this one as the remedy for both recalls is the same.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AMERICAN COACH","AMERICAN EAGLE"
"REV Recreation Group","23V833000",0,0,0,,"08/12/2023","STRUCTURE:BODY","REV Recreation Group (REV) is recalling certain 2016-2023 American Coach American Eagle motorhomes.  Turbulence may loosen or break the rear air deflector mounting bracket hardware.","Loose or broken mounting bracket hardware can allow the deflector to detach from the vehicle, becoming a road hazard and increasing the risk of a crash.","Dealers will replace the attachment hardware bracket and fasteners, free of charge.  Owner notification letters were mailed February 1, 2024.  REV's number for this recall is 231205REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","AMERICAN COACH","AMERICAN EAGLE"
"Volkswagen Group of America, Inc.","19V474000",0,0,0,,"19/06/2019","AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION","Volkswagen Group of America, Inc. (Audi) is recalling certain 2015-2016 Audi S3 Sedan, 2015-2019 A3 Sedan and A3 Cabriolet, 2016-2018 A3 e-tron, and 2017-2019 RS3 vehicles.  An improper electrical contact may cause the Passenger Occupant Detection System (PODS) to falsely detect a malfunction and deactivate the passenger air bag.","A deactivated passenger air bag increases the risk of injury during a crash.","Audi will notify owners, and dealers will replace the connector and reroute the cable, free of charge.  The recall began September 12, 2019.  Owners may contact Volkswagen customer service at 1-800-253-2834.  Audi's number for this recall is 69Z4.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AUDI","A3"
"Volkswagen Group of America, Inc.","17V196000",0,0,0,,"22/03/2017","AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017 Audi A3 and S3 Sedan vehicles.  In a lower-speed crash situation, the air bag control unit software may deploy the passenger frontal air bag improperly if the front seat passenger is sitting on the edge of the seat or is laying in the seat with the seat reclined.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 208, ""Occupant Crash Protection.""","If the air bag deploys with more force than intended, it can increase the risk of injury.","Audi will notify owners, and dealers will update the air bag control module software, free of charge.  The recall began April 20, 2017.  Owners may contact Audi customer service at 1-800-253-2834.  Volkswagen's number for this recall is 69Q3.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AUDI","A3"
"Volkswagen Group of America, Inc.","17V508000",0,0,0,,"16/08/2017","ENGINE AND ENGINE COOLING:ENGINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2018 Audi A3 Cabriolet and A3 Sedan vehicles.  The Engine Control Unit (ECU) software may misinterpret the flywheel rotation on engine start-up as a ""knocking"" condition, and the adjusted air/fuel mixture may result in an engine stall.","An engine stall can increase the risk of a crash.","Audi will notify owners, and dealers will reprogram the ECU software, free of charge.  The recall began September 19, 2017.  Owners may contact Audi customer service at 1-800-253-2834.  Volkswagen's number for this recall is 24DF.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AUDI","A3"
"Volkswagen Group of America, Inc.","21V198000",0,0,0,,"22/03/2021","AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER","Volkswagen Group of America, Inc. (Audi) is recalling certain 2015-2020 Audi S3 Sedan, A3 Sedan, 2016-2018 A3 Etron, 2017-2020 RS3 Sedan, and 2015-2019 A3 Cabriolet vehicles.  The passenger occupant detection system (PODS) may malfunction and switch off the passenger air bag even when the seat is occupied.","A deactivated passenger air bag increases the risk of injury during a crash.","Dealers will replace the PODS sensor mat and update the PODS control module, free of charge.  Owners letters were mailed December 23, 2021.  Owners may contact Audi customer service at 1-800-253-2834.  Audi's number for this recall is 69BY.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AUDI","A3"
"Volkswagen Group of America, Inc.","24V110000",0,0,0,"RQ23007","14/02/2024","FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehicles.  Due to a problem with a suction jet pump seal inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system and possibly leak out of the charcoal canister.","A fuel leak in the presence of an ignition source increases the risk of a fire.","Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are VW: 20UF/Audi: 20YF.  Vehicles that were previously recalled under 16V-647 will need to have the new remedy completed.  This recall expands and replaces previous recall number 16V-647.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","AUDI","A3"
"Volkswagen Group of America, Inc.","19V547000",0,0,0,,"24/07/2019","AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE","Volkswagen Group of America, Inc. (Audi) is recalling certain 2018-2019 Audi RS5 Sportback, 2018 S5 Cabriolet, S5 Sportback, S5 Coupe, S4 Sedan, A5 Cabriolet, A5 Sportback, A5 Coupe, and 2017-2018 A4 Sedan and A4 Allroad vehicles.  Oxidation on the Passenger Occupant Detection System (PODS) connecting cable may cause the software to misdiagnose a malfunction and disable the passenger air bag.","A disabled passenger air bag increases the risk of injury in the event of a crash.","Audi will notify owners, and dealers will install cable ties to the harness, free of charge.  The recall began September 9, 2019.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Audi's number for this recall is 74D9.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AUDI","A4"
