Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Chrysler (FCA US LLC)","19V551000",0,0,0,,"25/07/2019","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Alfa Romeo (FCA US LLC) is recalling certain 2018-2019 Giulia and Stelvio vehicles.  The Body Control Module (BCM) may indicate an inaccurate fuel level that displays higher than the actual amount.","The vehicle may be operated without enough fuel in the tank causing a stall, increasing the risk of a crash.","Alfa Romeo will notify owners, and dealers will update the BCM software, free of charge.  The recall began August 12, 2019.  Owners may contact Alfa Romeo customer service at 1-800-853-1403.  Alfa Romeo's number for this recall is V84.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","STELVIO"
"Chrysler (FCA US LLC)","19V148000",0,0,0,,"01/03/2019","FORWARD COLLISION AVOIDANCE: ADAPTIVE CRUISE CONTROL","FCA US LLC (Alfa Romeo) is recalling certain 2018-2019 Alfa Romeo Stelvio and 2017-2019 Giulia vehicles.  The Brake System Module (BSM) software may prevent the driver from disabling the Adaptive Cruise Control (ACC) after the traction control system detects a specific wheel slip.","The driver's inability to deactivate the ACC can increase the risk of crash.","Alfa Romeo has notified owners, and dealers will update the BSM software, free of charge.  The recall began March 25, 2019.  Owners may contact Alfa Romeo customer service 1-800-853-1403.  The Alfa Romeo number for this recall is V27.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","STELVIO"
"Chrysler (FCA US LLC)","17V823000",0,0,0,,"20/12/2017","SERVICE BRAKES, HYDRAULIC","Chrysler (FCA US LLC) is recalling certain 2018 Alfa Romeo Giulia and Stelvio vehicles.  The braking system on these vehicles may have been filled with contaminated brake fluid, possibly damaging the system and affecting its performance.","A reduction in braking performance can increase the risk of a crash.","Alfa Romeo will notify owners, and dealers will inspect the braking system, replacing it as necessary, free of charge.  The recall began February 1, 2018.  Owners may contact Alfa Romeo customer service at 1-844-253-2872.  Chrysler's number for this recall is T84.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","STELVIO"
"Chrysler (FCA US LLC)","18V205000",0,0,0,,"29/03/2018","EQUIPMENT:ELECTRICAL","Chrysler (FCA US LLC) is recalling certain 2018 Alfa Romeo Stelvio vehicles.  Water may leak into the body control module and its connectors, causing corrosion.  This corrosion can cause illumination of one or more malfunction indicator lamps, a loss of windshield wiper function, a loss of exterior lighting, a loss of horn function and/or unintended turn signal activation.","Electrical malfunctions such as windshield wipers that may not work in the rain and lights that may not work at night increase the risk of a crash.","Chrysler will notify owners, and dealers will install additional sealing protection to prevent water from entering the body control module and its connectors.  The recall began on April 25, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U36.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","STELVIO"
"Chrysler (FCA US LLC)","18V203000",0,0,0,,"29/03/2018","STRUCTURE:BODY:HATCHBACK/LIFTGATE","Chrysler (FCA US LLC) is recalling certain 2018 Alfa Romeo Stelvio vehicles.  Water may Leak into the wiring connectors for the rear liftgate and the liftgate-opening switch, causing corrosion.","Corrosion at the connectors may cause the liftgate to unintentionally open while moving at speeds of less than 3 miles per hour, allowing cargo to fall out of the vehicle, creating a road hazard and increasing the risk of a crash.","Chrysler will notify owners, and dealers will install additional protection against water leaking into the liftgate wiring connectors and switch, free of charge.  The recall began April 25, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U34.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","STELVIO"
"Chrysler (FCA US LLC)","18V147000",0,0,0,,"06/03/2018","VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR","Chrysler (FCA US LLC) is recalling certain 2018 Alfa Romeo Stelvio vehicles. The software for the wiper motor may incorrectly interpret the wiper motor as overheating, limiting the windshield wipers to operating only at the low-speed setting.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 104, ""Windshield Wiping and Washing Systems.""","Limited wiper function can reduce the driver's visibility, increasing the risk of a crash.","Chrysler will notify owners, and dealers will replace the wiper motor, free of charge.  The recall began on April 25, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U24.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","STELVIO"
"Chrysler (FCA US, LLC)","23V382000",0,0,0,,"30/05/2023","SERVICE BRAKES, HYDRAULIC","Chrysler (FCA US, LLC) is recalling certain 2017-2020 Alfa Romeo Giulia and 2018-2020 Alfa Romeo Stelvio vehicles equipped with carbon ceramic matrix brakes.  During certain driving maneuvers, the brake system may exert an excessive clamp force that may fracture the rotor, decreasing the brake performance.","An unexpected decrease in brake performance increases the risk of a crash.","Dealers will update the brake system module (BSM) software, free of charge.  Owner notification letters were mailed July 20, 2023.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 68A.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ALFA ROMEO","STELVIO"
"Chrysler (FCA US, LLC)","24V510000",0,0,0,,"03/07/2024","AIR BAGS:FRONTAL","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.","A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.","Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 82B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ALFA ROMEO","STELVIO"
"Altec Industries Inc.","20V187000",0,0,0,,"30/03/2020","TIRES:MARKINGS","Altec Industries Inc. (Altec) is recalling certain 2016-2018 AT200A vehicles built on Ford E-350 Cutaway chassis.  The rear tire size and load rating may be incorrect, possibly resulting in the vehicle being overloaded.","An overload condition may reduce the vehicle's stability or result in tire failure, increasing the risk of a crash.","Altec will notify owners, and dealers will inspect the tires and replace any that are not the correct size and load rating, free of charge.  The recall began May 22, 2020.  Owners may contact Altec customer service at 1-877-462-5832.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALTEC","AT200A"
"Altec Industries, Inc.","22V469000",0,0,0,,"30/06/2022","ELECTRICAL SYSTEM","Altec Industries Inc. (Altec) is recalling certain 2016-2022 van mounted AT200A and AT30G vehicles.  The ground-fault circuit interrupter (GFCI) outlet may not provide adequate circuit protection against an electrical overload condition.","An overloaded electrical circuit can increase the risk of a fire.","Altec will install a new GFCI outlet with a circuit-breaker and new wiring, free of charge.  Owner notification letters are expected to be mailed August 29, 2022.  Owners may contact Altec's customer service at 205-991-7733.  Altec's number for this recall is CSN 3008.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ALTEC","AT200A"
"Altec Industries, Inc.","24V952000",0,0,0,,"20/12/2024","SUSPENSION:FRONT:SPRINGS:COIL SPRINGS","Altec Industries, Inc. (Altec) is recalling certain 2017-2024 Ford E350 van chassis equipped with a AT200A devices.  The units mounted on certain Ford E350 van chassis with Gross Axle Weight Rating (GAWR) of 4050 and 4200 pounds, may fail at high loads due to a defect in the front axle.","Overload of the front axle capacity could cause it to fail and instability, increasing the risk of injury.","Ford dealers will install front springs, insulators, and nuts, free of charge.  Additionally, a new label will be provided to indicate the upgraded gross axle weight rating.  Owner notification letters were mailed February 14, 2025.  Owners may contact Altec customer service at 1-877-462-5832.  Altec's number for this recall is CSN-3206.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2018","ALTEC","AT200A"
"Volkswagen Group of America, Inc.","18V803000",0,0,0,,"14/11/2018","SEATS:MID/REAR ASSEMBLY","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Volkswagen e-Golf and Golf R vehicles, and Audi A3 Sedan and RS3 vehicles.  The rear seat frame head restraint guide sleeves may be incorrectly welded to the seat frame.","If the guide sleeves are incorrectly welded, in the event of a crash, the rear seat head restraints may have reduced stability, increasing the risk of injury.","Volkswagen and Audi will notify their owners, and dealers will inspect the guide sleeves for incorrect welds, replacing the rear seat frame, as necessary, free of charge.  The recall began December 28, 2018.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are 72H8 (VW) and 72H9(Audi).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","AUDI","A3"
"Volkswagen Group of America, Inc.","19V474000",0,0,0,,"19/06/2019","AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION","Volkswagen Group of America, Inc. (Audi) is recalling certain 2015-2016 Audi S3 Sedan, 2015-2019 A3 Sedan and A3 Cabriolet, 2016-2018 A3 e-tron, and 2017-2019 RS3 vehicles.  An improper electrical contact may cause the Passenger Occupant Detection System (PODS) to falsely detect a malfunction and deactivate the passenger air bag.","A deactivated passenger air bag increases the risk of injury during a crash.","Audi will notify owners, and dealers will replace the connector and reroute the cable, free of charge.  The recall began September 12, 2019.  Owners may contact Volkswagen customer service at 1-800-253-2834.  Audi's number for this recall is 69Z4.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","AUDI","A3"
"Volkswagen Group of America, Inc.","18V863000",0,0,0,,"05/12/2018","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Audi TT Roadster, TT Coupe, A3 Sedan and A3 Cabriolet vehicles.  The fuel hose quick connector may detach from the fuel supply line in the engine bay, resulting in a fuel leak.","A fuel leak in the engine compartment can increase the risk of a fire.","Volkswagen will notify owners, and dealers will secure the fuel line connection, as necessary, free of charge.  The recall began January 11, 2019.  Owners may contact Audi customer service at 1-800-253-2834.  Volkswagen's number for this recall is 20BK.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","AUDI","A3"
"Volkswagen Group of America, Inc.","19V095000",0,0,0,,"13/02/2019","SEATS:MID/REAR ASSEMBLY","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Audi A3 sedan and RS3 vehicles.  The latching pins for the center rear seat head restraint may be missing.","In the event of a crash, the head restraint may detach and cause injury to the vehicle occupants.","Audi has notified owners, and dealers will inspect the head restraints, replacing any that are missing pins, free of charge.  The recall began on March 7, 2019.  Owners may contact Audi customer service at 1-800-253-2834.  Audi's number for this recall is 72I8.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","AUDI","A3"
