Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Blue Bird Body Company","22V505000",0,0,0,,"14/07/2022","ELECTRICAL SYSTEM:PROPULSION SYSTEM","Blue Bird Body Company (Blue Bird) is recalling certain 2018-2022 All American and Vision school buses equipped with Cummins PD7000 Electric Drivetrains containing an electric air compressor.  The air compressor housing is improperly grounded, causing electrical voltage greater than 50V AC during operation.","An improperly grounded air compressor can cause electric shock, increasing the risk of injury.","Dealers will install an electrical ground strap between the compressor motor housing and vehicle chassis, free of charge.  Owner notification letters were mailed February 6, 2023.  Owners may contact Blue Bird's customer service at 1-478-822-2242.  Blue Bird's number for this recall is R22BY-SB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","23V425000",0,0,0,,"13/06/2023","SERVICE BRAKES, AIR","Blue Bird Body Company (Blue Bird) is recalling certain 2021-2024 All American and 2021-2022 Vision school buses.  A software error in the instrument cluster may cause the air pressure gauges and the visual and audio low air warnings to not function.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 121, ""Air Brake Systems.""","Air gauges and warnings that do not alert the driver to air pressure loss can result in driving without functioning brakes, increasing the risk of a crash.","Dealers will update the instrument cluster software, free of charge.  Owner notification letters were mailed July 27, 2023, 2023.  Owners may contact Blue Bird's customer service at 1-478-822-2242.  Blue Bird's number for this recall is R23CH (School Bus).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","23V424000",0,0,0,,"13/06/2023","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Blue Bird Body Company (Blue Bird) is recalling certain 2022-2024 All American transit buses.  A software error in the instrument cluster may cause the air pressure gauges and the visual and audio low air warnings to not function.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 121, ""Air Brake Systems.""","Air gauges and warnings that do not alert the driver to air pressure loss, can result in driving without functioning brakes, increasing the risk of a crash.","Dealers will update the instrument cluster software, free of charge.  Owner notification letters were mailed July 27, 2023.  Owners may contact Blue Bird's customer service at 1-478-822-2242.  Blue Bird's number for this recall is R23CH (NSB).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","23V778000",0,0,0,,"20/11/2023","STRUCTURE","Blue Bird Body Company (Blue Bird) is recalling certain 2014-2024 All American school buses equipped with 39"" High Back seat restraining barriers.  The bolts securing the restraining barriers to the floor may separate when fully loaded.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 222, ""School Bus Passenger Seating and Crash Protection.""","An unsecured seat restraining barrier may not properly restrain an occupant during a crash, increasing their risk of injury.","Dealers will install a longer bolt with rectangular washer and nut, free of charge.  Owner notification letters are expected to be mailed January 16, 2024.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R23CU-SB.  This recall is an expansion of recall number 23V-777.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","23V777000",0,0,0,,"20/11/2023","STRUCTURE","Blue Bird Body Company (Blue Bird) is recalling one 2022 All American transit bus equipped with 39"" High Back seat restraining barriers.  The bolts securing the restraining barriers to the floor may separate when fully loaded.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 222, ""Bus Passenger Seating and Crash Protection.""","An unsecured seat restraining barrier may not properly restrain an occupant during a crash, increasing their risk of injury.","A dealer will install a longer bolt with rectangular washer and nut, free of charge.  Owner notification letters were mailed January 16, 2024.  The owner may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R23CU-NSB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","24V079000",0,0,0,,"07/02/2024","SEATS","Blue Bird Body Company (Blue Bird) is recalling certain 2022-2023 Vision and 2021-2023 All American transit buses.  The convertible seats may have been incorrectly installed, which can result in an unsecured seat.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 210, ""Seat Belt Assembly Anchorages.""","An unsecured seat may not adequately restrain an occupant, increasing the risk of injury during a crash.","Dealers will inspect and repair the seat, free of charge.  Owner notification letters were mailed March 04, 2024.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R24CM-NSB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","24V078000",0,0,0,,"07/02/2024","SEATS","Blue Bird Body Company (Blue Bird) is recalling certain 2020-2024 Vision 2020-2023 All American school buses.  The convertible seats may have been incorrectly installed, which can result in an unsecured seat.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 210, ""Seat Belt Assembly Anchorages.""","An unsecured seat may not adequately restrain an occupant, increasing the risk of injury during a crash.","Dealers will inspect and repair the seat, free of charge.  Owner notification letters were mailed March 04, 2024.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R24CM-SB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","24V543000",0,0,0,,"19/07/2024","STRUCTURE:BODY:ROOF AND PILLARS","Blue Bird Bus Company (Blue Bird) is recalling certain 2019-2023 Vision, All American Front Engine, and All American Rear Engine school buses.  An exterior roof joint may have been manufactured with insufficient strength that can allow the roof panels to separate in a crash.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 221, ""School Bus Body Joint Strength.""","Roof panels that separate during a crash can increase the risk of injury.","Dealers will inspect the roof panel joints and install additional rivets as necessary, free of charge.  Owner notification letters were mailed September 17, 2024.  Owners may contact Blue Bird customer service at 1-478-822-2242.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.

Please be reminded of the following requirements:

You are required to submit a draft owner notification letter to this office no less than five days prior to mailing it to the customers.  Also, copies of all notices, bulletins, dealer notifications, and other communications that relate to this recall, including a copy of the final owner notification letter and any subsequent owner follow-up notification letter(s), are required to be submitted to this office no later than 5 days after they are originally sent (if they are sent to more than one manufacturer, distributor, dealer, or purchaser/owner).

Under 49 U.S.C. § 30112(a), it is illegal for anyone, including a manufacturer, distributor, dealer, or retailer to sell an item of equipment or vehicle that fails to comply with all applicable Federal motor vehicle safety standards.

As stated in 49 U.S.C. § 30118(f), submission of eight consecutive quarterly reports followed by three annual reports is required. As described in 573.7, submission of the first of eight consecutive quarterly status reports is required within one month after the close of the calendar quarter in which notification to purchasers occurs. Therefore, the first quarterly report will be due on, or before, 30 days after the close of the calendar quarter. The first of three consecutive annual status reports will be due on, or before, 1 year after the eighth quarterly report was submitted.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","24V758000",0,0,0,,"11/10/2024","EQUIPMENT:OTHER:LABELS","Blue Bird Body Company (Blue Bird) is recalling certain 2019-2024 Vision and All American school buses.  The emergency exit label operating instructions lettering is too small and may be difficult to read.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 217, ""Bus Emergency Exits and Window Retention and Release.""","An emergency exit label that is difficult to read can prevent or delay the use of the emergency exit, increasing the risk of injury.","Dealers will replace the emergency exit label, free of charge.  Owner notification letters were mailed December 9, 2024.  Owners may contact Blue Bird Customer Service at 478-822-2242.  Blue Bird's number for this recall is R23CK (SB).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","24V759000",0,0,0,,"11/10/2024","EQUIPMENT:OTHER:LABELS","Blue Bird Body Company (Blue Bird) is recalling certain 2020-2024 All American and 2021-2024 Vision transit buses.  The emergency exit label operating instructions lettering is too small and may be difficult to read.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 217, ""Bus Emergency Exits and Window Retention and Release.""","An emergency exit label that is difficult to read can prevent or delay the use of the emergency exit, increasing the risk of injury.","Dealers will replace the label, free of charge.  Owner notification letters were mailed December 9, 2024.  Owners may contact Blue Bird Customer Service at 478-822-2242.  Blue Bird's number for this recall is R23CK (NSB).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
"BMW of North America, LLC","22V483000",0,0,0,,"07/07/2022","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","BMW of North America, LLC (BMW) is recalling certain 2022-2023 iX xDrive40, iX xDrive50, iX M60, 2022 i4 eDrive40, and i4 M50 vehicles equipped with hybrid electric powertrains.  While in Valet Parking Mode, the Central Information Display (CID) may not display critical safety information, such as warning messages and/or warning lights.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 101, ""Control and Displays.""","A display that does not show critical information, such as warning messages and/or warning lights, can increase the risk of a crash.","Dealers will update the display's head unit software, free of charge.  Owner notification letters were mailed September 6, 2022.  Owners may contact BMW customer service at 1-800-525-7417.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BMW","I4"
"BMW of North America, LLC","22V541000",1,1,0,,"27/07/2022","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY","BMW of North America, LLC (BMW) is recalling certain 2022-2023 iX xDrive50, iX M60, 2022 i4 eDrive40, and i4 M50 vehicles. The high voltage battery may have internal damage, resulting in an electrical short-circuit.","A short-circuit in a high voltage battery increases the risk of a fire.","Owners are advised not to drive or charge their vehicles, and to park outside and away from structures until the remedy is complete.  Dealers will replace the high voltage battery, free of charge.  Interim owner notification letters, informing owners of the safety risk, were mailed September 23, 2022.  A second letter will be mailed when remedy parts become available.  Owner notification letters were mailed December 23, 2022. 
 Owners may contact BMW customer service at 1-800-525-7417.  Owners will also be contacted by phone.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BMW","I4"
